timestamp,open,high,low,close,volume,price_difference,price_percentage_change,mid_price,vwap
2022-11-27 00:00:00,1.239,1.292,1.237,1.241,2255969.1,0.0020000000000000018,0.16142050040355138,1.2645,9.994849102148144
2022-11-28 00:00:00,1.241,1.26,1.187,1.237,1718497.1,-0.0040000000000000036,-0.32232070910556027,1.2235,9.990572577114738
2022-11-29 00:00:00,1.236,1.281,1.22,1.225,3392145.31,-0.010999999999999899,-0.889967637540445,1.2505,9.982131826047187
2022-11-30 00:00:00,1.226,1.344,1.226,1.312,3493848.88,0.08600000000000008,7.014681892332796,1.2850000000000001,9.97354118355976
2022-12-01 00:00:00,1.311,1.332,1.282,1.332,1950433.59,0.02100000000000013,1.6018306636155708,1.307,9.968763932721863
2022-12-02 00:00:00,1.331,1.381,1.312,1.355,3551338.99,0.02400000000000002,1.8031555221637883,1.3465,9.96010221878276
2022-12-03 00:00:00,1.356,1.366,1.308,1.313,1191471.2,-0.04300000000000015,-3.1710914454277392,1.3370000000000002,9.957185957769115
2022-12-04 00:00:00,1.312,1.37,1.312,1.354,3407890.1,0.04200000000000004,3.2012195121951246,1.3410000000000002,9.948895120091036
2022-12-05 00:00:00,1.353,1.393,1.322,1.375,3535299.66,0.02200000000000002,1.6260162601626031,1.3575,9.940332159169296
2022-12-06 00:00:00,1.375,1.394,1.318,1.348,3122893.49,-0.026999999999999913,-1.9636363636363574,1.3559999999999999,9.932758516350402
2022-12-07 00:00:00,1.348,1.354,1.265,1.27,1633949.18,-0.07800000000000007,-5.786350148367958,1.3094999999999999,9.928765224069865
2022-12-08 00:00:00,1.271,1.313,1.267,1.312,827426.6,0.04100000000000015,3.225806451612915,1.29,9.926754239600317
2022-12-09 00:00:00,1.311,1.328,1.294,1.303,790738.83,-0.008000000000000007,-0.6102212051868808,1.311,9.924831291493787
2022-12-10 00:00:00,1.303,1.334,1.302,1.315,733927.69,0.01200000000000001,0.9209516500383739,1.318,9.923049749069854
2022-12-11 00:00:00,1.314,1.33,1.274,1.284,504555.22,-0.030000000000000027,-2.283105022831052,1.302,9.921821005784121
2022-12-12 00:00:00,1.283,1.286,1.228,1.266,1119810.95,-0.016999999999999904,-1.325019485580663,1.2570000000000001,9.91908949836375
2022-12-13 00:00:00,1.266,1.287,1.196,1.286,2008255.31,0.020000000000000018,1.5797788309636664,1.2414999999999998,9.914206474340226
2022-12-14 00:00:00,1.285,1.37,1.247,1.294,3313738.14,0.009000000000000119,0.700389105058375,1.3085,9.906168725898738
2022-12-15 00:00:00,1.293,1.297,1.247,1.269,1189733.72,-0.02400000000000002,-1.856148491879352,1.272,9.903278216642494
2022-12-16 00:00:00,1.269,1.283,1.078,1.096,1764203.96,-0.17299999999999982,-13.632781717888086,1.1804999999999999,9.898909757959679
2022-12-17 00:00:00,1.095,1.13,1.06,1.122,1066523.92,0.027000000000000135,2.4657534246575468,1.095,9.896278764596225
2022-12-18 00:00:00,1.123,1.13,1.102,1.119,694632.0,-0.0040000000000000036,-0.35618878005342863,1.116,9.894565448814944
2022-12-19 00:00:00,1.119,1.137,1.046,1.064,1418312.06,-0.05499999999999994,-4.9151027703306465,1.0915,9.891047334164778
2022-12-20 00:00:00,1.063,1.125,1.058,1.112,795854.87,0.049000000000000155,4.609595484477907,1.0915,9.889085176640826
2022-12-21 00:00:00,1.112,1.115,1.063,1.085,818316.96,-0.027000000000000135,-2.4280575539568465,1.089,9.887062350328911
2022-12-22 00:00:00,1.085,1.102,1.06,1.092,854924.85,0.007000000000000117,0.6451612903225915,1.081,9.88495170415451
2022-12-23 00:00:00,1.093,1.114,1.087,1.104,716965.81,0.01100000000000012,1.0064043915828107,1.1005,9.883184847930604
2022-12-24 00:00:00,1.103,1.11,1.086,1.087,469208.81,-0.016000000000000014,-1.4505893019038998,1.098,9.882026698771003
2022-12-25 00:00:00,1.087,1.09,1.052,1.073,700185.61,-0.014000000000000012,-1.2879484820607188,1.0710000000000002,9.880296245895618
2022-12-26 00:00:00,1.073,1.093,1.068,1.091,523162.94,0.018000000000000016,1.677539608574093,1.0805,9.879006375709693
2022-12-27 00:00:00,1.09,1.098,1.061,1.093,724596.14,0.0029999999999998916,0.27522935779815516,1.0795,9.877220898977932
2022-12-28 00:00:00,1.094,1.098,1.038,1.058,1433593.37,-0.03600000000000003,-3.2906764168190152,1.068,9.873676453574861
2022-12-29 00:00:00,1.058,1.071,1.026,1.049,1005847.03,-0.009000000000000119,-0.8506616257088959,1.0485,9.87118874003907
2022-12-30 00:00:00,1.048,1.05,1.013,1.05,1146402.77,0.0020000000000000018,0.19083969465648873,1.0314999999999999,9.8683554276159
2022-12-31 00:00:00,1.05,1.075,1.038,1.056,1957820.09,0.006000000000000005,0.571428571428572,1.0565,9.863524208323103
2023-01-01 00:00:00,1.056,1.069,1.048,1.063,631560.89,0.006999999999999895,0.662878787878778,1.0585,9.86196810318581
2023-01-02 00:00:00,1.063,1.111,1.044,1.096,1498413.21,0.03300000000000014,3.104421448730023,1.0775000000000001,9.85829219639008
2023-01-03 00:00:00,1.097,1.11,1.08,1.091,1086428.32,-0.006000000000000005,-0.5469462169553332,1.0950000000000002,9.855627378428602
2023-01-04 00:00:00,1.091,1.125,1.09,1.119,1234179.88,0.028000000000000025,2.566452795600369,1.1075,9.852611781214891
2023-01-05 00:00:00,1.119,1.161,1.104,1.115,2033725.49,-0.0040000000000000036,-0.3574620196604114,1.1325,9.847644838085007
2023-01-06 00:00:00,1.116,1.14,1.078,1.136,1391140.69,0.019999999999999796,1.7921146953404834,1.109,9.844258685797374
2023-01-07 00:00:00,1.136,1.176,1.124,1.127,1220763.91,-0.008999999999999897,-0.7922535211267515,1.15,9.841286343793541
2023-01-08 00:00:00,1.127,1.2,1.108,1.191,1716944.68,0.06400000000000006,5.678793256433013,1.154,9.837139995987915
2023-01-09 00:00:00,1.191,1.268,1.185,1.222,2843168.47,0.030999999999999917,2.6028547439126712,1.2265000000000001,9.830307186791828
2023-01-10 00:00:00,1.224,1.271,1.191,1.245,1875498.34,0.02100000000000013,1.7156862745098145,1.2309999999999999,9.82581787542062
2023-01-11 00:00:00,1.246,1.27,1.198,1.26,1543859.95,0.014000000000000012,1.1235955056179785,1.234,9.822132370086727
2023-01-12 00:00:00,1.26,1.3,1.212,1.294,2355144.92,0.03400000000000003,2.698412698412701,1.256,9.816538570301248
2023-01-13 00:00:00,1.293,1.562,1.274,1.464,6079593.23,0.17100000000000004,13.225058004640374,1.4180000000000001,9.802419905302708
2023-01-14 00:00:00,1.463,1.543,1.338,1.474,6824719.91,0.010999999999999899,0.7518796992481134,1.4405000000000001,9.786646525267583
2023-01-15 00:00:00,1.475,1.61,1.408,1.51,4606334.63,0.03499999999999992,2.372881355932198,1.509,9.776079994804954
2023-01-16 00:00:00,1.51,1.56,1.435,1.497,4146647.74,-0.0129999999999999,-0.8609271523178742,1.4975,9.766576071847481
2023-01-17 00:00:00,1.497,1.612,1.461,1.477,4303394.44,-0.020000000000000018,-1.3360053440213773,1.5365000000000002,9.756712139676278
2023-01-18 00:00:00,1.478,1.514,1.335,1.367,3938900.4,-0.11099999999999999,-7.510148849797023,1.4245,9.747584554111084
2023-01-19 00:00:00,1.366,1.415,1.351,1.401,1409855.25,0.03499999999999992,2.562225475841868,1.383,9.74433556623574
2023-01-20 00:00:00,1.401,1.525,1.371,1.519,2030206.9,0.11799999999999988,8.422555317630255,1.448,9.739727535986876
2023-01-21 00:00:00,1.519,1.589,1.5,1.503,2663998.89,-0.016000000000000014,-1.053324555628704,1.5445,9.733677039716902
2023-01-22 00:00:00,1.503,1.667,1.503,1.593,5054844.73,0.09000000000000008,5.988023952095814,1.585,9.722346106190287
2023-01-23 00:00:00,1.592,1.743,1.577,1.625,5072542.29,0.03299999999999992,2.072864321608035,1.6600000000000001,9.711051800401608
2023-01-24 00:00:00,1.625,1.677,1.459,1.509,3089971.98,-0.1160000000000001,-7.138461538461545,1.568,9.70408875278269
2023-01-25 00:00:00,1.509,1.623,1.465,1.6,2826922.45,0.09100000000000019,6.030483764082187,1.544,9.697799439514453
2023-01-26 00:00:00,1.6,1.7,1.584,1.647,3136777.24,0.04699999999999993,2.9374999999999956,1.642,9.69087261785047
2023-01-27 00:00:00,1.646,1.739,1.583,1.721,4153444.98,0.07500000000000018,4.556500607533425,1.661,9.681803257175675
2023-01-28 00:00:00,1.72,1.875,1.694,1.715,4409563.03,-0.004999999999999893,-0.29069767441859845,1.7845,9.672189965650638
2023-01-29 00:00:00,1.715,2.08,1.682,1.914,12674456.7,0.19899999999999984,11.603498542274043,1.881,9.645374919315577
2023-01-30 00:00:00,1.915,2.004,1.718,1.786,8731085.66,-0.129,-6.736292428198433,1.861,9.62670629889752
2023-01-31 00:00:00,1.787,1.817,1.747,1.797,3800789.12,0.010000000000000009,0.559597090095132,1.782,9.61861857386803
2023-02-01 00:00:00,1.798,1.9,1.671,1.851,3753002.1,0.052999999999999936,2.9477196885428216,1.7854999999999999,9.610703935234545
2023-02-02 00:00:00,1.852,1.948,1.784,1.795,3703475.33,-0.05700000000000016,-3.077753779697633,1.866,9.60285328747746
2023-02-03 00:00:00,1.796,1.901,1.771,1.866,2459181.56,0.07000000000000006,3.897550111358578,1.8359999999999999,9.597696332754952
2023-02-04 00:00:00,1.866,1.902,1.828,1.878,1672799.08,0.011999999999999789,0.6430868167202458,1.865,9.5941978036086
2023-02-05 00:00:00,1.878,1.916,1.722,1.775,2794008.74,-0.10299999999999998,-5.484558040468583,1.819,9.588283510527758
2023-02-06 00:00:00,1.775,1.824,1.734,1.754,1762694.3,-0.020999999999999908,-1.1830985915492906,1.779,9.584546864361013
2023-02-07 00:00:00,1.753,2.222,1.751,2.147,6169580.49,0.3939999999999999,22.47575584711922,1.9865,9.572151290636603
2023-02-08 00:00:00,2.146,2.215,1.98,2.04,6772592.05,-0.10599999999999987,-4.939422180801485,2.0975,9.558396264772778
2023-02-09 00:00:00,2.041,2.091,1.658,1.709,5131740.37,-0.33199999999999985,-16.266536011758934,1.8745,9.547549808779689
2023-02-10 00:00:00,1.711,1.751,1.64,1.7,4125914.5,-0.01100000000000012,-0.6428988895382888,1.6955,9.538840994934958
2023-02-11 00:00:00,1.699,1.76,1.672,1.751,1599061.51,0.051999999999999824,3.060623896409642,1.716,9.53549288123363
2023-02-12 00:00:00,1.751,1.808,1.696,1.736,2111891.77,-0.014999999999999902,-0.8566533409480243,1.752,9.531066901132128
2023-02-13 00:00:00,1.735,1.753,1.602,1.665,3641097.32,-0.07000000000000006,-4.034582132564845,1.6775,9.52337848887284
2023-02-14 00:00:00,1.665,1.792,1.65,1.781,2983643.37,0.11599999999999988,6.96696696696696,1.721,9.517182361316623
2023-02-15 00:00:00,1.781,1.959,1.743,1.954,3486004.68,0.17300000000000004,9.713644020213366,1.851,9.510117141341128
2023-02-16 00:00:00,1.954,1.981,1.788,1.798,3500253.99,-0.15599999999999992,-7.983623336745134,1.8845,9.502890122959744
2023-02-17 00:00:00,1.797,1.957,1.795,1.937,2637031.49,0.14000000000000012,7.790762381747364,1.876,9.497552414776006
2023-02-18 00:00:00,1.937,2.009,1.936,1.965,1638934.12,0.028000000000000025,1.445534331440373,1.9725,9.494251055754374
2023-02-19 00:00:00,1.965,2.017,1.876,1.913,2099046.01,-0.052000000000000046,-2.646310432569977,1.9465,9.489997929998612
2023-02-20 00:00:00,1.914,2.069,1.86,2.059,2792874.41,0.14500000000000024,7.575757575757589,1.9645000000000001,9.48445524906465
2023-02-21 00:00:00,2.06,2.247,1.964,2.023,5868772.5,-0.03699999999999992,-1.796116504854365,2.1055,9.472778767916717
2023-02-22 00:00:00,2.022,2.037,1.905,2.023,2773851.74,0.001000000000000334,0.04945598417410159,1.971,9.467272635087387
2023-02-23 00:00:00,2.026,2.163,2.018,2.084,3785631.55,0.058000000000000274,2.862783810463982,2.0904999999999996,9.45983269457679
2023-02-24 00:00:00,2.085,2.094,1.835,1.876,3134056.38,-0.20900000000000007,-10.023980815347725,1.9645,9.453511260541761
2023-02-25 00:00:00,1.876,1.876,1.764,1.842,1629710.15,-0.03399999999999981,-1.8123667377398618,1.8199999999999998,9.45021354549341
2023-02-26 00:00:00,1.841,1.942,1.826,1.923,1231259.03,0.08200000000000007,4.454101032047804,1.884,9.447750494551219
2023-02-27 00:00:00,1.922,1.981,1.881,1.933,1851081.07,0.01100000000000012,0.5723204994797149,1.931,9.44405548012759
2023-02-28 00:00:00,1.932,1.949,1.812,1.824,1310985.09,-0.10799999999999987,-5.590062111801236,1.8805,9.441402824896386
2023-03-01 00:00:00,1.825,1.917,1.807,1.91,1178421.68,0.08499999999999996,4.657534246575341,1.862,9.439046877186637
2023-03-02 00:00:00,1.91,1.924,1.809,1.852,1123525.15,-0.05799999999999983,-3.0366492146596773,1.8664999999999998,9.43678475996662
2023-03-03 00:00:00,1.852,1.852,1.621,1.692,1719408.52,-0.16000000000000014,-8.639308855291585,1.7365,9.433252522857648
2023-03-04 00:00:00,1.692,1.748,1.559,1.607,1601721.21,-0.08499999999999996,-5.023640661938533,1.6535,9.42992885414411
2023-03-05 00:00:00,1.608,1.654,1.583,1.595,727524.62,-0.013000000000000123,-0.8084577114427937,1.6185,9.428417814246155
2023-03-06 00:00:00,1.594,1.656,1.56,1.637,1501223.36,0.04299999999999993,2.697616060225842,1.608,9.425318381690872
2023-03-07 00:00:00,1.637,1.658,1.537,1.574,1223350.95,-0.06299999999999994,-3.848503359804517,1.5975,9.422774052660136
2023-03-08 00:00:00,1.574,1.582,1.413,1.448,2167407.42,-0.1260000000000001,-8.005082592121989,1.4975,9.41819801818137
2023-03-09 00:00:00,1.448,1.502,1.321,1.339,2604877.76,-0.10899999999999999,-7.527624309392264,1.4115,9.412630180764248
2023-03-10 00:00:00,1.339,1.379,1.265,1.374,2339292.24,0.03500000000000014,2.613890963405537,1.322,9.407658207603399
2023-03-11 00:00:00,1.373,1.405,1.298,1.363,1758779.46,-0.010000000000000009,-0.7283321194464683,1.3515000000000001,9.403919002234645
2023-03-12 00:00:00,1.361,1.499,1.309,1.489,2191776.29,0.1280000000000001,9.40484937545923,1.404,9.399337039537349
2023-03-13 00:00:00,1.489,1.579,1.432,1.55,2398956.32,0.06099999999999994,4.096709200805906,1.5055,9.39436666545833
2023-03-14 00:00:00,1.55,1.684,1.507,1.632,2478313.92,0.08199999999999985,5.290322580645151,1.5955,9.389292084118205
2023-03-15 00:00:00,1.631,1.676,1.46,1.489,2648025.75,-0.1419999999999999,-8.70631514408338,1.568,9.383777511653932
2023-03-16 00:00:00,1.489,1.539,1.469,1.523,1879103.87,0.03399999999999981,2.2834116856950843,1.504,9.37988573668773
2023-03-17 00:00:00,1.522,1.693,1.503,1.69,3074793.46,0.16799999999999993,11.038107752956632,1.5979999999999999,9.373661077505211
2023-03-18 00:00:00,1.69,1.765,1.611,1.636,3351055.15,-0.05400000000000005,-3.1952662721893526,1.688,9.366841019634071
2023-03-19 00:00:00,1.636,1.71,1.626,1.665,2043237.97,0.029000000000000137,1.7726161369193238,1.668,9.362704101325185
2023-03-20 00:00:00,1.667,1.729,1.534,1.539,4850932.91,-0.1280000000000001,-7.6784643071385785,1.6315,9.352739781540391
2023-03-21 00:00:00,1.539,1.594,1.471,1.582,2657848.09,0.04300000000000015,2.794022092267716,1.5325000000000002,9.347321026214848
2023-03-22 00:00:00,1.581,1.594,1.437,1.477,2762528.54,-0.10399999999999987,-6.57811511701454,1.5155,9.341620806682988
2023-03-23 00:00:00,1.476,1.59,1.467,1.584,1661165.18,0.1080000000000001,7.317073170731714,1.5285000000000002,9.338243701197479
2023-03-24 00:00:00,1.584,1.587,1.496,1.512,2106985.07,-0.07200000000000006,-4.545454545454549,1.5415,9.333924749456466
2023-03-25 00:00:00,1.512,1.537,1.444,1.472,1889079.13,-0.040000000000000036,-2.645502645502648,1.4905,9.330036736255908
2023-03-26 00:00:00,1.471,1.518,1.46,1.505,949979.92,0.03399999999999981,2.3113528212100483,1.4889999999999999,9.328091190199235
2023-03-27 00:00:00,1.506,1.512,1.387,1.457,1842284.39,-0.04899999999999993,-3.2536520584329307,1.4495,9.324297839724673
2023-03-28 00:00:00,1.457,1.489,1.402,1.478,1343809.48,0.020999999999999908,1.4413177762525673,1.4455,9.321540557629309
2023-03-29 00:00:00,1.479,1.55,1.477,1.544,1556341.64,0.06499999999999995,4.394861392832991,1.5135,9.318376464812818
2023-03-30 00:00:00,1.544,1.564,1.47,1.509,2636493.07,-0.03500000000000014,-2.266839378238351,1.517,9.312998155377771
2023-03-31 00:00:00,1.509,1.58,1.475,1.569,1651758.4,0.06000000000000005,3.976143141153085,1.5275,9.309658303450624
2023-04-01 00:00:00,1.569,1.594,1.548,1.576,1231209.33,0.007000000000000117,0.4461440407903198,1.5710000000000002,9.30717292382986
2023-04-02 00:00:00,1.576,1.638,1.547,1.567,2527516.15,-0.009000000000000119,-0.5710659898477233,1.5924999999999998,9.302069824367617
2023-04-03 00:00:00,1.568,1.601,1.503,1.577,2937733.66,0.008999999999999897,0.5739795918367281,1.552,9.296154595011302
2023-04-04 00:00:00,1.578,1.624,1.565,1.615,1086476.62,0.03699999999999992,2.344740177439792,1.5945,9.293979988537453
2023-04-05 00:00:00,1.615,1.649,1.572,1.614,1182394.59,-0.0009999999999998899,-0.061919504643956035,1.6105,9.29161449088775
2023-04-06 00:00:00,1.615,1.67,1.568,1.627,2149872.31,0.01200000000000001,0.7430340557275549,1.619,9.287324465819863
2023-04-07 00:00:00,1.628,1.686,1.599,1.642,2122857.19,0.014000000000000012,0.8599508599508608,1.6425,9.28310134421882
2023-04-08 00:00:00,1.642,1.686,1.615,1.68,1618902.8,0.038000000000000034,2.3142509135200995,1.6505,9.279899902996576
2023-04-09 00:00:00,1.68,1.75,1.667,1.714,3617292.3,0.03400000000000003,2.0238095238095255,1.7085,9.27278826301207
2023-04-10 00:00:00,1.714,1.759,1.693,1.736,2456009.29,0.02200000000000002,1.2835472578763139,1.726,9.267981366082509
2023-04-11 00:00:00,1.735,1.75,1.698,1.711,1754588.13,-0.02400000000000002,-1.3832853025936611,1.724,9.264539656738329
2023-04-12 00:00:00,1.712,1.723,1.622,1.675,2048531.6,-0.03699999999999992,-2.161214953271023,1.6725,9.260506195500666
2023-04-13 00:00:00,1.675,1.729,1.65,1.727,1318394.66,0.052000000000000046,3.1044776119403013,1.6895,9.257930385329296
2023-04-14 00:00:00,1.727,1.783,1.686,1.76,1704895.18,0.03299999999999992,1.9108280254777021,1.7345,9.254616645750023
2023-04-15 00:00:00,1.76,1.771,1.72,1.758,1016059.13,-0.0020000000000000018,-0.11363636363636374,1.7454999999999998,9.252642636423502
2023-04-16 00:00:00,1.759,1.824,1.732,1.795,1732277.93,0.03600000000000003,2.04661739624787,1.778,9.249296149520125
2023-04-17 00:00:00,1.795,1.801,1.703,1.76,1311524.2,-0.03499999999999992,-1.9498607242339787,1.752,9.246752602446106
2023-04-18 00:00:00,1.76,1.917,1.743,1.848,2678959.7,0.08800000000000008,5.000000000000004,1.83,9.241623445647058
2023-04-19 00:00:00,1.848,1.863,1.622,1.728,2424332.26,-0.1200000000000001,-6.493506493506499,1.7425000000000002,9.236912691005635
2023-04-20 00:00:00,1.728,1.908,1.608,1.627,6501940.23,-0.10099999999999998,-5.8449074074074066,1.758,9.224138249544534
2023-04-21 00:00:00,1.627,1.676,1.48,1.511,3426387.01,-0.1160000000000001,-7.129686539643522,1.5779999999999998,9.217321100497802
2023-04-22 00:00:00,1.511,1.54,1.482,1.533,1462188.55,0.02200000000000002,1.4559894109861033,1.5110000000000001,9.214423887872284
2023-04-23 00:00:00,1.533,1.539,1.443,1.492,1502495.48,-0.040999999999999925,-2.6744944553163683,1.491,9.21143320699266
2023-04-24 00:00:00,1.492,1.544,1.473,1.526,1556270.52,0.03400000000000003,2.2788203753351226,1.5085000000000002,9.208351562528438
2023-04-25 00:00:00,1.527,1.586,1.476,1.583,1637593.96,0.05600000000000005,3.6673215455140835,1.5310000000000001,9.20513559254468
2023-04-26 00:00:00,1.583,1.67,1.491,1.58,2281021.67,-0.0029999999999998916,-0.1895135818066893,1.5805,9.200658791280716
2023-04-27 00:00:00,1.58,1.629,1.543,1.613,1159002.73,0.03299999999999992,2.0886075949367036,1.5859999999999999,9.198395952839357
2023-04-28 00:00:00,1.614,1.614,1.55,1.605,1586055.3,-0.009000000000000119,-0.5576208178438735,1.582,9.195298259204298
2023-04-29 00:00:00,1.605,1.613,1.573,1.598,725917.38,-0.006999999999999895,-0.43613707165108384,1.593,9.193880020340423
2023-04-30 00:00:00,1.597,1.6,1.536,1.552,735090.78,-0.04499999999999993,-2.8177833437695634,1.568,9.1924357047069
2023-05-01 00:00:00,1.553,1.561,1.492,1.525,695414.81,-0.028000000000000025,-1.8029620090148117,1.5265,9.191065020667923
2023-05-02 00:00:00,1.524,1.54,1.505,1.532,701639.58,0.008000000000000007,0.5249343832021002,1.5225,9.18968382633345
2023-05-03 00:00:00,1.531,1.558,1.474,1.546,774568.38,0.015000000000000124,0.9797517962116346,1.516,9.188162434851954
2023-05-04 00:00:00,1.547,1.555,1.496,1.506,510350.86,-0.040999999999999925,-2.6502908855849987,1.5255,9.187155099936756
2023-05-05 00:00:00,1.507,1.53,1.472,1.522,1062566.82,0.015000000000000124,0.9953550099535585,1.501,9.185063010736775
2023-05-06 00:00:00,1.522,1.531,1.423,1.461,834967.02,-0.06099999999999994,-4.00788436268068,1.4769999999999999,9.183406764152773
2023-05-07 00:00:00,1.46,1.475,1.435,1.442,429216.59,-0.018000000000000016,-1.2328767123287683,1.455,9.182553549343115
2023-05-08 00:00:00,1.441,1.447,1.265,1.298,1878347.71,-0.14300000000000002,-9.923664122137406,1.3559999999999999,9.178752481031276
2023-05-09 00:00:00,1.297,1.332,1.293,1.315,691667.88,0.018000000000000016,1.3878180416345425,1.3125,9.177356746151904
2023-05-10 00:00:00,1.314,1.353,1.257,1.341,1655311.78,0.026999999999999913,2.0547945205479383,1.305,9.174029499045401
2023-05-11 00:00:00,1.342,1.342,1.223,1.234,1365454.24,-0.1080000000000001,-8.047690014903136,1.2825000000000002,9.171249541034445
2023-05-12 00:00:00,1.233,1.246,1.18,1.246,1436022.96,0.0129999999999999,1.0543390105433819,1.213,9.168332426940832
2023-05-13 00:00:00,1.246,1.249,1.208,1.222,778770.48,-0.02400000000000002,-1.9261637239165346,1.2285,9.166746553177541
2023-05-14 00:00:00,1.223,1.259,1.203,1.255,685944.85,0.031999999999999806,2.616516762060491,1.2309999999999999,9.165356031913293
2023-05-15 00:00:00,1.256,1.296,1.232,1.28,863349.57,0.02400000000000002,1.9108280254777086,1.264,9.1636121061523
2023-05-16 00:00:00,1.28,1.315,1.257,1.311,1155304.89,0.030999999999999917,2.4218749999999933,1.286,9.161288822396266
2023-05-17 00:00:00,1.311,1.352,1.277,1.345,1645821.87,0.03400000000000003,2.5934401220442433,1.3145,9.157995820959748
2023-05-18 00:00:00,1.346,1.347,1.277,1.325,1056012.73,-0.02100000000000013,-1.5601783060921344,1.3119999999999998,9.155878980350934
2023-05-19 00:00:00,1.324,1.334,1.297,1.315,675814.32,-0.009000000000000119,-0.6797583081571087,1.3155000000000001,9.154523141275261
2023-05-20 00:00:00,1.315,1.341,1.299,1.331,440702.78,0.016000000000000014,1.2167300380228148,1.3199999999999998,9.153641046604875
2023-05-21 00:00:00,1.332,1.332,1.282,1.292,459538.12,-0.040000000000000036,-3.0030030030030055,1.307,9.152716879014562
2023-05-22 00:00:00,1.292,1.346,1.265,1.334,886157.14,0.04200000000000004,3.2507739938080524,1.3054999999999999,9.150944878796455
2023-05-23 00:00:00,1.335,1.366,1.319,1.335,716577.42,0.0,0.0,1.3425,9.149512748389803
2023-05-24 00:00:00,1.336,1.337,1.27,1.287,943182.95,-0.049000000000000155,-3.667664670658694,1.3035,9.147616957054446
2023-05-25 00:00:00,1.287,1.311,1.246,1.308,720667.14,0.02100000000000013,1.631701631701642,1.2785,9.146172905196444
2023-05-26 00:00:00,1.308,1.319,1.286,1.307,519072.29,-0.001000000000000112,-0.07645259938838776,1.3025,9.145133000116806
2023-05-27 00:00:00,1.308,1.321,1.298,1.316,296998.6,0.008000000000000007,0.6116207951070342,1.3094999999999999,9.144538802751994
2023-05-28 00:00:00,1.316,1.354,1.309,1.335,869508.88,0.018999999999999906,1.443768996960479,1.3315000000000001,9.142803938215826
2023-05-29 00:00:00,1.335,1.343,1.289,1.294,932195.38,-0.040999999999999925,-3.0711610486891328,1.3159999999999998,9.140935093714248
2023-05-30 00:00:00,1.295,1.305,1.279,1.302,694927.08,0.007000000000000117,0.5405405405405496,1.2919999999999998,9.139543918077546
2023-05-31 00:00:00,1.302,1.314,1.249,1.272,649182.5,-0.030000000000000027,-2.30414746543779,1.2815,9.138239791804228
2023-06-01 00:00:00,1.271,1.29,1.244,1.273,702175.66,0.0020000000000000018,0.15735641227380032,1.267,9.13682987481067
2023-06-02 00:00:00,1.274,1.319,1.258,1.314,596900.19,0.040000000000000036,3.1397174254317135,1.2885,9.135637987393983
2023-06-03 00:00:00,1.313,1.319,1.283,1.293,441062.11,-0.020000000000000018,-1.5232292460015247,1.301,9.134755146055861
2023-06-04 00:00:00,1.292,1.308,1.278,1.285,437375.77,-0.007000000000000117,-0.541795665634684,1.2930000000000001,9.133878986717331
2023-06-05 00:00:00,1.285,1.285,1.102,1.129,2364593.05,-0.15599999999999992,-12.140077821011667,1.1935,9.129051495911938
2023-06-06 00:00:00,1.128,1.199,1.105,1.181,1607664.1,0.05300000000000016,4.698581560283702,1.1520000000000001,9.125793967377799
2023-06-07 00:00:00,1.181,1.182,1.081,1.094,1547759.15,-0.08699999999999997,-7.366638441998304,1.1315,9.122626028077514
2023-06-08 00:00:00,1.094,1.122,1.071,1.107,709597.69,0.0129999999999999,1.1882998171846344,1.0965,9.121176815731596
2023-06-09 00:00:00,1.108,1.125,1.082,1.093,826358.58,-0.015000000000000124,-1.3537906137184226,1.1035,9.119486855733662
2023-06-10 00:00:00,1.092,1.093,0.804,0.873,4595681.74,-0.21900000000000008,-20.054945054945062,0.9485,9.109844087114931
2023-06-11 00:00:00,0.873,0.883,0.844,0.852,1299605.69,-0.02100000000000002,-2.4054982817869437,0.8634999999999999,9.107114370719971
2023-06-12 00:00:00,0.853,0.902,0.823,0.891,1921406.15,0.038000000000000034,4.45486518171161,0.8625,9.103100968357097
2023-06-13 00:00:00,0.891,0.958,0.889,0.91,3205532.85,0.019000000000000017,2.132435465768801,0.9235,9.096429494214854
2023-06-14 00:00:00,0.911,0.92,0.827,0.849,1876751.14,-0.062000000000000055,-6.805708013172344,0.8734999999999999,9.09249950306176
2023-06-15 00:00:00,0.848,0.888,0.845,0.883,1170054.62,0.03500000000000003,4.127358490566042,0.8665,9.09006135492564
2023-06-16 00:00:00,0.883,0.922,0.876,0.904,1016864.03,0.02100000000000002,2.378255945639866,0.899,9.087949018576191
2023-06-17 00:00:00,0.904,0.933,0.897,0.915,1373883.88,0.01100000000000001,1.2168141592920365,0.915,9.085100607771547
2023-06-18 00:00:00,0.915,0.916,0.886,0.894,790724.52,-0.02100000000000002,-2.295081967213117,0.901,9.083457923235283
2023-06-19 00:00:00,0.894,0.907,0.882,0.905,667983.73,0.01100000000000001,1.2304250559284127,0.8945000000000001,9.08207260216211
2023-06-20 00:00:00,0.904,0.93,0.868,0.927,1100678.5,0.02300000000000002,2.5442477876106215,0.899,9.07979708429949
2023-06-21 00:00:00,0.928,0.996,0.924,0.979,1813383.02,0.050999999999999934,5.495689655172407,0.96,9.076074799232984
2023-06-22 00:00:00,0.978,1.023,0.958,0.978,2257577.8,0.0,0.0,0.9904999999999999,9.071444932681468
